gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Gouda,0513,0513::SB301,Stembureau Ronssehof Revalidatiecentrum,,836,1392,11,1,84,71,122,30,,53,82,74,48,30,58,,,4,42,127,,,2,4,,,,,,,,,,,5,,,,,,
Gouda,0513,0513::SB302,Stembureau Gymzaal Columbuslaan,,1120,1838,3,2,99,93,118,42,,43,169,94,110,55,41,,,32,117,100,,,1,4,,,,,,,,,,,2,,,,,,
Gouda,0513,0513::SB303,Stembureau Groenhovenbad,,1281,2016,0,0,79,102,215,37,,52,128,128,150,55,58,,,10,59,188,,,3,8,,,,,,,,,,,9,,,,,,
Gouda,0513,0513::SB304,Stembureau Gymnastiekzaal Coniferensingel,,1035,1697,8,1,79,108,107,53,,64,89,91,116,66,54,,,15,34,147,,,4,4,,,,,,,,,,,4,,,,,,
Gouda,0513,0513::SB305,Stembureau Huis van de Stad,,1159,686,2,5,55,86,128,37,,18,132,159,193,52,46,,,8,116,115,,,0,6,,,,,,,,,,,8,,,,,,
Gouda,0513,0513::SB306,Stembureau Groene Hart Ziekenhuis (hoofdingang),,517,569,2,0,43,45,84,16,,23,59,40,53,32,16,,,7,25,68,,,2,0,,,,,,,,,,,4,,,,,,
Gouda,0513,0513::SB403,Stembureau Dienstencentrum Prinsenhof,,1025,2053,3,5,102,75,107,35,,73,127,78,108,46,57,,,1,55,142,,,2,7,,,,,,,,,,,10,,,,,,
Gouda,0513,0513::SB405,Stembureau Basisschool het Vlot,,1001,1856,2,1,64,103,92,49,,82,71,106,138,59,54,,,22,11,138,,,1,3,,,,,,,,,,,8,,,,,,
Gouda,0513,0513::SB406,Stembureau Basisschool De Cirkel,,799,1704,2,3,47,67,77,52,,59,78,55,74,47,35,,,33,27,133,,,6,1,,,,,,,,,,,8,,,,,,
Gouda,0513,0513::SB407,Stembureau Wijkcentrum de Buurtstee,,1294,1926,1,7,99,125,137,73,,85,141,99,158,58,82,,,16,46,160,,,1,3,,,,,,,,,,,11,,,,,,
Gouda,0513,0513::SB408,Stembureau Sportzaal Aakwerf,,1335,1959,7,3,113,136,230,39,,56,134,161,128,53,40,,,10,36,189,,,1,3,,,,,,,,,,,6,,,,,,
Gouda,0513,0513::SB501,Stembureau Wijkcentrum De Bühne,,760,1701,2,0,58,60,94,37,,28,85,46,64,36,21,,,23,97,100,,,5,1,,,,,,,,,,,5,,,,,,
Gouda,0513,0513::SB502,Stembureau MBO Rijnland (zij ingang),,201,0,0,0,11,20,32,5,,7,18,19,30,10,6,,,10,10,20,,,1,1,,,,,,,,,,,1,,,,,,
Gouda,0513,0513::SB503,Stembureau Zorgcentrum Savelberg,,1111,2119,2,1,87,95,146,41,,52,112,109,151,56,35,,,3,98,120,,,0,0,,,,,,,,,,,6,,,,,,
Gouda,0513,0513::SB504,Stembureau Basisschool Vindingrijk,,1179,1752,7,2,86,95,149,46,,65,121,85,135,43,65,,,35,62,177,,,6,0,,,,,,,,,,,9,,,,,,
Gouda,0513,0513::SB505,Stembureau Pauluskerk ingang De Brug,,1076,1785,7,2,93,67,124,55,,66,126,64,91,47,44,,,9,93,178,,,3,6,,,,,,,,,,,10,,,,,,
Gouda,0513,0513::SB603,Stembureau De Zuidrandflat,,745,1002,4,3,51,81,57,34,,57,82,75,109,39,33,,,22,25,67,,,4,2,,,,,,,,,,,7,,,,,,
Gouda,0513,0513::SB604,Stembureau Zorgcentrum De Hanepraij,,500,1068,2,0,51,39,74,13,,36,39,68,68,21,7,,,2,24,54,,,2,1,,,,,,,,,,,1,,,,,,
Gouda,0513,0513::SB605,Stembureau BSC Nelson Mandela,,801,1628,13,1,47,70,54,32,,57,103,40,94,25,24,,,72,83,79,,,14,2,,,,,,,,,,,5,,,,,,
Gouda,0513,0513::SB607,Stembureau Buurthuis de Kade,,877,1653,2,4,45,81,74,49,,45,71,79,126,57,35,,,5,68,127,,,2,6,,,,,,,,,,,7,,,,,,
Gouda,0513,0513::SB608,Stembureau Gymzaal Johan den Haenstraat,,1209,2110,1,1,52,103,137,43,,39,191,159,177,70,39,,,4,81,107,,,2,2,,,,,,,,,,,3,,,,,,
Gouda,0513,0513::SB701,Stembureau De Ring,,616,1387,7,0,44,72,62,42,,26,57,35,55,28,25,,,50,32,74,,,6,1,,,,,,,,,,,7,,,,,,
Gouda,0513,0513::SB702,Stembureau De Molenkap,,988,1711,0,2,71,91,143,41,,57,84,73,105,37,41,,,48,23,159,,,4,2,,,,,,,,,,,9,,,,,,
Gouda,0513,0513::SB703,Stembureau De Oostpoort,,1141,1795,2,3,80,92,159,26,,45,144,117,161,36,46,,,10,40,168,,,0,3,,,,,,,,,,,14,,,,,,
Gouda,0513,0513::SB704,Stembureau Kindcentrum Goejanverwelle,,921,1882,4,2,56,86,101,29,,75,82,82,110,45,38,,,28,24,144,,,9,6,,,,,,,,,,,6,,,,,,
Gouda,0513,0513::SB705,Stembureau Zorgcentrum Irishof,,1031,1362,3,3,78,87,138,40,,77,80,79,122,35,49,,,51,31,144,,,6,1,,,,,,,,,,,13,,,,,,
Gouda,0513,0513::SB901,Stembureau Kindcentrum De Ontdekkingsreizigers,,410,787,1,0,12,28,86,15,,27,33,41,41,19,6,,,7,21,69,,,1,1,,,,,,,,,,,3,,,,,,
Vlissingen,0718,0718::SB1,Stembureau Hal Stadhuis (1),4382 LG,1170,2314,5,3,98,125,102,81,,92,27,73,116,69,103,,,19,21,175,,,,,,,,,,,,,69,,,,,,,,
Vlissingen,0718,0718::SB2,Stembureau Zorgcentrum Scheldehof,4381 EN,947,2031,0,13,73,123,99,55,,61,20,65,71,74,87,,,3,16,161,,,,,,,,,,,,,39,,,,,,,,
Vlissingen,0718,0718::SB4,Stembureau Lokaal  Ger. Kerk Vrijgemaakt,4381 VB,551,1581,4,2,53,56,40,42,,57,21,27,44,27,62,,,0,13,89,,,,,,,,,,,,,20,,,,,,,,
Vlissingen,0718,0718::SB5,Stembureau Lokaal De Combinatie (1),4382 KB,693,1578,1,2,51,74,33,69,,63,16,26,51,52,91,,,40,8,71,,,,,,,,,,,,,48,,,,,,,,
Vlissingen,0718,0718::SB6,Stembureau Atrium  Zorgcentrum Ter Reede,4382 CJ,1095,1956,6,2,134,112,163,49,,57,36,67,80,64,138,,,2,27,106,,,,,,,,,,,,,60,,,,,,,,
Vlissingen,0718,0718::SB8,Stembureau De Vlissingse Schoolvereniging,4383 WB,476,1345,0,2,55,30,55,19,,41,14,36,27,17,60,,,10,9,80,,,,,,,,,,,,,23,,,,,,,,
Vlissingen,0718,0718::SB9,Stembureau Gymzaal basisschool Louise de Coligny,4384 EV,927,1552,2,1,103,97,122,53,,53,28,52,64,55,88,,,4,25,124,,,,,,,,,,,,,59,,,,,,,,
Vlissingen,0718,0718::SB11,Stembureau Lokaal Apostolisch Genootschap,4386 GZ,1011,1283,1,2,115,73,199,41,,58,27,57,63,32,95,,,1,26,165,,,,,,,,,,,,,59,,,,,,,,
Vlissingen,0718,0718::SB12,Stembureau Stichting ROAT,4385 AM,589,1210,1,3,44,58,29,50,,71,23,14,29,17,68,,,5,27,110,,,,,,,,,,,,,44,,,,,,,,
Vlissingen,0718,0718::SB13,Stembureau Het Bolwerk,4386 EA,641,1171,2,1,64,55,52,59,,53,42,26,45,16,67,,,0,19,111,,,,,,,,,,,,,32,,,,,,,,
Vlissingen,0718,0718::SB14,Stembureau Adventkerk,4386 AL,759,1220,2,1,88,60,83,43,,41,54,46,63,29,51,,,1,73,77,,,,,,,,,,,,,50,,,,,,,,
Vlissingen,0718,0718::SB15,Stembureau Lokaal Het Kroonjuweel,4388 MD,809,1700,5,0,107,94,77,45,,44,47,26,62,27,59,,,8,37,114,,,,,,,,,,,,,62,,,,,,,,
Vlissingen,0718,0718::SB16,Stembureau Zorgcentrum De Zoute Viever,4388 VJ,679,1680,1,2,76,61,42,61,,35,41,31,45,36,66,,,12,20,94,,,,,,,,,,,,,59,,,,,,,,
Vlissingen,0718,0718::SB17,Stembureau Activiteitencentrum De Kwikstaart,4388 KK,689,1228,1,1,89,83,36,57,,50,28,23,50,35,68,,,5,29,91,,,,,,,,,,,,,45,,,,,,,,
Vlissingen,0718,0718::SB18,Stembureau Lokaal school De Tweemaster,4388 CH,653,1591,1,0,73,68,48,53,,54,15,25,43,28,63,,,0,25,93,,,,,,,,,,,,,65,,,,,,,,
Vlissingen,0718,0718::SB19,Stembureau Lokaal wijkgebouw De Zwaan,4388 HJ,847,1743,3,3,96,79,58,71,,68,40,35,73,54,64,,,1,18,119,,,,,,,,,,,,,71,,,,,,,,
Vlissingen,0718,0718::SB20,Stembureau Lokaal Protestantse Kerk,4389 TN,300,420,0,0,50,16,22,14,,18,17,6,27,14,14,,,0,33,45,,,,,,,,,,,,,24,,,,,,,,
Vlissingen,0718,0718::SB21,Stembureau Bioscoop CineCity,4381 LZ,1028,1664,5,4,122,94,165,44,,66,21,89,53,35,119,,,1,15,160,,,,,,,,,,,,,44,,,,,,,,
Vlissingen,0718,0718::SB24,Stembureau Lokaal basisschool De Omnibus,4385 HT,428,1148,1,1,40,43,31,34,,52,25,10,23,23,43,,,5,8,68,,,,,,,,,,,,,23,,,,,,,,
Vlissingen,0718,0718::SB25,"Stembureau V.C.B. ""Lammerenburg""/Blauwe Zaal",4386 ND,570,1368,0,0,46,68,80,23,,24,21,54,42,26,56,,,3,16,95,,,,,,,,,,,,,16,,,,,,,,
Vlissingen,0718,0718::SB26,Stembureau Lokaal Wijkcentrum Het Palet,4382 TD,573,1579,2,2,34,53,18,68,,72,14,12,43,36,53,,,46,8,83,,,,,,,,,,,,,33,,,,,,,,
Vlissingen,0718,0718::SB27,Stembureau Lokaal wijkcentrum De Burgerij,4384 HA,1366,2362,6,13,162,152,202,61,,62,37,85,103,60,130,,,5,36,185,,,,,,,,,,,,,86,,,,,,,,
Vlissingen,0718,0718::SB28,Stembureau Mobiel Stembureau,4382 MA,131,0,1,0,21,23,8,6,,3,8,7,11,12,7,,,2,2,14,,,,,,,,,,,,,7,,,,,,,,
Hellendoorn,0163,0163::SB1,Stembureau Huis voor Cultuur & Bestuur,7442 MA,1116,1213,1,7,339,87,130,73,,48,71,44,113,20,48,,,1,6,136,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB2,Stembureau Gebouw OZO,7441 DW,889,1612,2,4,301,59,90,51,,50,55,43,69,19,31,,,1,7,113,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB3,Stembureau Prinses Marijkeschool,7441 BH,1056,1501,2,2,275,55,198,49,,40,84,51,107,27,23,,,0,7,140,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB4,Stembureau Wijkgebouw de Brake,7442 AX,727,1349,0,3,179,46,48,64,,57,66,26,59,22,31,,,2,4,123,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB5,Stembureau Wijkgebouw Blokkendoos,7442 TH,669,1228,0,3,151,49,63,44,,74,31,25,57,17,34,,,1,8,115,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB6,Stembureau Wijkgebouw 't Diekhuus,7442 ZL,676,1304,0,0,156,65,58,51,,57,39,22,57,11,25,,,2,4,129,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB7,Stembureau Wijkcentrum Groot Lochter,7442 JH,1009,1611,4,2,199,82,100,80,,80,76,38,110,20,49,,,7,9,159,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB8,Stembureau Basisschool de Meander,7442 BM,639,1166,8,3,151,39,92,38,,53,37,31,38,12,28,,,2,3,115,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB9,Stembureau Scholengemeenschap Reggesteyn,7443 XG,933,1550,0,5,225,48,174,56,,45,56,57,76,24,30,,,3,10,129,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB10,Stembureau Woonzorgcentrum De Blenke,7447 AP,640,1141,2,2,204,50,71,33,,38,32,25,60,10,21,,,5,7,84,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB11,Stembureau Leerkamer Protestantse gemeente,7447 HM,911,1290,1,2,302,44,144,44,,51,36,44,80,15,22,,,1,4,124,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB12,Stembureau Basisschool de Es,7447 GB,877,1303,1,3,287,52,135,35,,51,38,43,72,12,28,,,0,3,121,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB13,Stembureau Basisschool de Schaapskooi,7443 HC,859,1263,4,2,141,75,109,44,,77,87,31,103,30,23,,,2,4,133,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB14,Stembureau Dorpshuis Sion,7443 RB,928,1601,3,3,252,58,167,44,,53,64,36,89,14,18,,,2,4,127,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB15,Stembureau Daltonschool Reggewinde,7443 LA,673,1378,0,3,144,47,95,32,,38,49,47,77,3,29,,,0,5,107,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB16,Stembureau Dorpshuis Kadiek,7688 PW,785,1075,3,4,427,10,30,11,,56,71,9,18,4,7,,,0,38,104,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB17,Stembureau Kulturhus 't Trefpunt,7687 AR,579,911,2,0,159,41,37,30,,68,81,11,38,16,7,,,1,18,72,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB18,Stembureau Sporthal Haarle,7448 RB,987,1695,3,0,463,33,128,31,,65,20,41,50,14,24,,,1,8,109,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB19,Stembureau Buurthuis de Leemkamp,7447 SP,404,575,0,2,216,16,16,20,,16,47,1,7,3,3,,,0,10,49,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB20,Stembureau Jan Barbierschool,7447 RH,334,697,0,0,123,9,58,10,,26,26,11,13,5,12,,,0,5,36,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB21,Stembureau Gebouw Bunga Tandjung,7442 LV,672,1421,1,1,193,45,60,43,,61,51,30,55,14,20,,,1,3,96,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB22,Stembureau Kulturhus Kruidenwijk,7443 HC,862,1249,0,2,168,78,82,56,,69,63,55,93,20,28,,,2,10,138,,,,,,,,,,,,,,,,,,,,,
Hellendoorn,0163,0163::SB23,Stembureau Mobiel Stembureau,,114,0,3,0,57,10,7,7,,6,9,4,5,2,1,,,0,3,3,,,,,,,,,,,,,,,,,,,,,
Oirschot,0823,0823::SB1,Stembureau Gemeentehuis,5688 AK,968,1472,0,5,194,42,192,68,,65,,91,73,32,36,,,0,,142,,,,1,,,8,14,6,4,,,,,,,,,,,
Oirschot,0823,0823::SB2,Stembureau Basisschool De Linde,5688 KB,862,1437,2,1,206,55,135,78,,48,,91,55,32,38,,,1,,90,,,,3,,,3,18,2,7,,,,,,,,,,,
Oirschot,0823,0823::SB3,Stembureau Zorgcentrum Sint Joris,5688 AS,701,1512,4,3,167,33,121,62,,64,,45,21,18,45,,,2,,87,,,,1,,,3,11,9,12,,,,,,,,,,,
Oirschot,0823,0823::SB4,Stembureau Dorpshuis Den Deel,5688 KN,898,1812,0,2,244,43,159,54,,52,,73,53,33,15,,,0,,128,,,,2,,,8,22,2,10,,,,,,,,,,,
Oirschot,0823,0823::SB5,Stembureau Basisschool de Plataan,5688 DE,738,1431,1,1,140,64,121,62,,57,,66,57,14,28,,,0,,92,,,,2,,,7,18,5,5,,,,,,,,,,,
Oirschot,0823,0823::SB6,Stembureau Openbare basisschool De Korenbloem,5688 PG,990,1554,12,1,123,53,162,107,,92,,92,74,28,52,,,1,,158,,,,5,,,8,13,7,15,,,,,,,,,,,
Oirschot,0823,0823::SB7,Stembureau Antoniusschool,5688 NM,658,1329,1,5,153,25,153,36,,39,,53,32,16,31,,,0,,97,,,,2,,,6,4,7,4,,,,,,,,,,,
Oirschot,0823,0823::SB8,Stembureau Gemeenschapshuis Het Dorpsplein,5091 BE,739,1313,3,1,214,48,98,53,,64,,51,32,32,32,,,1,,81,,,,3,,,6,13,4,7,,,,,,,,,,,
Oirschot,0823,0823::SB9,Stembureau Kantine BBoys,5091 EM,746,1491,0,1,189,43,165,61,,40,,57,39,19,26,,,1,,79,,,,2,,,4,13,0,8,,,,,,,,,,,
Oirschot,0823,0823::SB10,Stembureau Ons Mevrouw,5091 CB,945,1516,2,3,283,53,166,74,,67,,58,44,24,34,,,0,,100,,,,2,,,4,15,4,17,,,,,,,,,,,
Hilversum,0402,0402::SB1,Stembureau Raadhuis,1217 JE,1583,1278,1,2,80,124,362,38,,55,73,266,262,100,,,,16,,157,31,2,1,16,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB2,Stembureau Mozarthof School,1217 CM,936,1644,1,1,51,35,418,6,,27,16,149,48,44,,,,0,,118,14,2,0,8,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB3,Stembureau Openbare Bibliotheek,1217 EH,1162,1735,0,5,77,89,312,24,,22,50,201,177,57,,,,5,,107,23,8,2,8,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB4,Stembureau Chr. Verpleeghuis 'Gooizicht',1217 SH,711,1337,3,2,43,58,190,26,,23,32,99,107,41,,,,1,,59,18,3,1,10,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB5,Stembureau Zorgcentrum 'De Boomberg',1217 SV,593,1129,2,2,30,54,84,29,,29,37,76,104,31,,,,5,,84,17,7,0,6,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB6,Stembureau Anna Gebouw,1211 NE,919,2130,1,3,45,72,90,41,,55,44,121,159,81,,,,12,,144,38,6,5,6,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB7,Stembureau 'Emmaushuis',1216 RN,1068,1736,0,1,93,96,197,31,,64,62,111,148,48,,,,5,,144,47,11,1,10,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB8,Stembureau Wijkcentrum 'De Koepel',1216 JC,1530,1462,8,6,133,159,209,84,,118,60,111,142,77,,,,25,,280,95,13,7,17,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB9,Stembureau Goudenregenschool Kerkelanden,1216 LD,636,1586,0,4,50,49,67,39,,55,41,47,58,33,,,,21,,121,40,7,4,4,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB10,Stembureau Nieuw Kerkelanden,1216 SB,506,1571,3,3,57,56,81,22,,38,28,40,44,28,,,,1,,55,36,15,1,4,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB11,Stembureau Museum Hilversum,1211 BX,745,920,2,5,33,63,102,30,,25,35,107,149,65,,,,5,,99,18,3,1,10,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB12,Stembureau Elckerlycschool,1215 EG,1209,1205,4,3,91,102,262,46,,40,79,173,209,60,,,,0,,111,23,3,0,10,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB13,Stembureau Bavinckschool,1214 JS,1200,1591,3,1,91,95,210,48,,30,63,215,230,70,,,,2,,106,22,4,1,13,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB14,Stembureau Violenschool,1214 CJ,878,1864,3,2,26,103,92,50,,54,38,116,170,60,,,,14,,113,23,5,1,13,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB15,Stembureau Intern. school (vh Rembr.sch.),1213 BH,988,2226,2,1,69,78,185,39,,34,50,143,170,74,,,,3,,73,49,6,2,13,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB16,Stembureau Hilversumse School Vereniging,1213 BM,615,816,1,0,62,24,195,7,,13,21,122,67,28,,,,1,,55,7,2,0,11,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB17,Stembureau Wijkcentrum 'De Zoutkeet',1215 PR,1146,1534,1,0,95,65,171,59,,83,56,130,152,64,,,,16,,177,52,6,6,14,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB18,Stembureau Verzorgingshuis 'Zuiderheide',1215 KG,715,1800,2,4,80,54,87,37,,42,61,72,80,39,,,,6,,106,33,9,0,9,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB19,Stembureau ROC (ROCvA) Hilversum,1213 NW,399,525,3,0,24,26,61,19,,16,28,82,56,22,,,,16,,33,9,1,1,5,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB20,Stembureau Paulusschool,1214 ET,596,1677,5,1,34,57,77,28,,33,19,87,123,40,,,,8,,60,18,3,0,9,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB21,Stembureau  Goudenregenschool,1214 NC,1115,2121,0,3,63,98,198,56,,47,47,146,202,67,,,,11,,117,41,7,2,13,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB22,Stembureau Woond.centr. 'De Egelantier',1214 EH,1154,1923,4,1,65,88,194,58,,84,42,149,181,66,,,,9,,145,49,13,2,9,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB23,Stembureau Diependaalse Kerk,1214 KE,1226,2102,1,2,114,87,373,16,,32,84,182,121,40,,,,2,,129,30,4,2,10,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB24,Stembureau Villa Vrolik,1223 MP,283,209,0,1,11,24,31,9,,11,6,59,60,20,,,,19,,20,9,1,0,3,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB25,Stembureau Wijkcentrum Lopes Dias,1222 VE,1336,2722,5,5,62,121,79,94,,149,61,101,173,106,,,,87,,211,55,12,6,19,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB26,Stembureau Station Hilversum (achterzijde),,969,0,3,2,31,95,100,32,,47,48,133,232,87,,,,16,,97,26,4,4,17,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB27,Stembureau Fresh Forward,1222 HJ,476,1460,1,0,20,48,40,24,,35,22,32,71,36,,,,6,,98,28,5,3,8,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB28,Stembureau Da Costaschool,1222 LH,1114,1866,4,1,68,100,141,48,,66,87,113,163,68,,,,23,,169,43,6,3,16,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB29,Stembureau Sterrenschool Hilversum,1222 SW,750,1688,1,0,57,61,99,35,,30,43,125,143,45,,,,7,,72,22,1,2,8,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB30,Stembureau Scouting clubhuis 'De Orion',1223 AJ,1054,2060,0,0,54,114,141,45,,49,45,168,197,78,,,,3,,106,35,8,1,10,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB31,Stembureau Wijkcentrum De Geus,1221 BV,833,2362,0,0,34,62,74,56,,65,24,78,158,69,,,,20,,137,28,6,4,18,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB32,Stembureau Bedrijfsgebouw (Gooi- en Eemlander),1223 DA,672,1990,2,1,37,61,106,24,,22,33,68,126,44,,,,14,,92,25,1,1,18,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB33,Stembureau Sportcafé 'De Lieberg',1221 EM,1196,2081,4,4,42,123,129,73,,105,50,137,152,64,,,,34,,222,43,8,2,12,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB34,Stembureau Lorentzschool,1223 HN,1522,1914,1,9,80,146,136,71,,85,84,180,294,88,,,,37,,237,56,10,3,15,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB35,Stembureau Wijkcentrum 'St.Joseph',1223 LD,1196,2266,6,6,49,117,115,72,,118,54,92,145,63,,,,75,,176,75,18,6,21,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB36,Stembureau Heelo,1212 CN,414,1820,5,3,21,20,34,29,,45,18,30,63,35,,,,27,,56,24,3,5,4,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB37,Stembureau Evangelische Omroep,1213 AC,717,1493,1,1,29,51,117,32,,29,46,94,130,43,,,,17,,76,31,10,2,10,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB38,Stembureau obs De Dubbeldekker,1212 AL,455,1416,1,3,30,56,42,17,,23,31,46,59,24,,,,35,,51,27,6,4,4,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB39,Stembureau Wijkcentrum 'De Kruisdam',1218 CB,1308,1498,10,1,98,126,186,98,,74,54,142,142,61,,,,6,,194,90,16,6,15,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB40,Stembureau Gebouw 'T Luye Gat',1218 CR,735,1726,3,1,39,98,93,34,,30,46,98,137,45,,,,2,,68,27,5,1,12,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB41,Stembureau Stationplein (paviljoen),1211 EX,1008,0,2,5,32,88,136,54,,41,35,130,239,90,,,,18,,105,13,3,5,19,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB42,Stembureau Ned. Inst. voor Beeld en Geluid,1217 WE,388,589,0,0,22,23,84,9,,1,24,65,68,30,,,,0,,45,5,2,1,9,,,,,,,,,,,,,,,,,
Hilversum,0402,0402::SB43,Stembureau Comenius College,1217 GH,246,0,1,0,12,24,74,5,,6,5,44,45,7,,,,0,,17,1,0,1,5,,,,,,,,,,,,,,,,,
Lopik,0331,0331::SB1,Stembureau Gemeentehuis Lopik,3411 CH,825,1530,3,4,148,44,96,20,,78,96,14,34,26,32,,,12,61,162,,,,,,,,,,,,,,,,,,,2,,
Lopik,0331,0331::SB2,Stembureau Voormalige Peuterspeelzaal Villa Kakelbond,3411 ZG,461,998,1,2,83,26,73,18,,63,33,11,23,16,19,,,20,16,58,,,,,,,,,,,,,,,,,,,2,,
Lopik,0331,0331::SB3,Stembureau Dorpshuis De Schouw,3411 DJ,1294,1962,3,8,249,75,186,42,,139,111,39,61,29,38,,,4,54,254,,,,,,,,,,,,,,,,,,,13,,
Lopik,0331,0331::SB4,Stembureau Buurthuis Uitweg,3412 KR,692,1093,0,0,117,22,93,11,,70,86,23,32,15,16,,,0,103,101,,,,,,,,,,,,,,,,,,,3,,
Lopik,0331,0331::SB5,Stembureau Ver. gebouw Jaarsveld,3413 MP,435,759,1,1,64,19,74,18,,37,51,7,25,12,7,,,0,51,67,,,,,,,,,,,,,,,,,,,3,,
Lopik,0331,0331::SB6,Stembureau In 't Witte Paard,3411 EC,523,794,1,0,155,21,122,8,,26,24,14,26,11,9,,,0,21,81,,,,,,,,,,,,,,,,,,,5,,
Lopik,0331,0331::SB7,Stembureau Buurthuis 't Wilgegat,3411 NC,174,259,1,0,66,3,23,3,,10,13,12,11,7,1,,,0,10,15,,,,,,,,,,,,,,,,,,,0,,
Lopik,0331,0331::SB8,Stembureau Dorpshuis Benschop,3405 XJ,1415,2240,3,10,301,58,186,41,,106,153,49,70,37,41,,,4,140,225,,,,,,,,,,,,,,,,,,,4,,
